NO_OF_FRAMES	25372
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-19, 15:02:39.786	279037.18511400
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Measured	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
14859	148.58000	216.941	100.620	70.279	5.873	103.801	309.679	-171.959	206.925	197.994	-368.304	299.252	-50.804	-507.050	280.851	-83.531
14860	148.59000	217.182	100.448	70.205	6.617	103.857	309.986	-171.238	207.360	198.697	-367.357	300.347	-50.258	-506.264	282.259	-82.410
14861	148.60000	217.452	100.265	70.110	7.396	103.829	310.286	-170.358	207.791	199.494	-366.274	301.539	-49.605	-505.363	283.708	-81.188
14862	148.61000	217.817	100.111	70.061	8.232	103.788	310.609	-169.543	208.168	200.200	-365.154	302.849	-48.917	-504.416	285.182	-79.908
14863	148.62000	218.149	99.876	69.988	9.105	103.738	310.928	-168.648	208.527	200.940	-363.992	304.203	-48.073	-503.420	286.736	-78.549
14864	148.63000	218.549	99.621	69.940	9.966	103.603	311.265	-167.712	208.893	201.683	-362.821	305.647	-47.136	-502.413	288.234	-77.108
14865	148.64000	218.951	99.321	69.842	10.859	103.410	311.590	-166.719	209.241	202.451	-361.641	307.147	-46.141	-501.410	289.788	-75.599
14866	148.65000	219.421	99.017	69.801	11.845	103.236	311.940	-165.701	209.602	203.209	-360.406	308.695	-45.120	-500.335	291.403	-74.006
14867	148.66000	219.894	98.715	69.718	12.873	103.055	312.302	-164.584	209.933	204.009	-359.051	310.298	-44.112	-499.103	293.125	-72.372
14868	148.67000	220.452	98.432	69.646	13.957	102.846	312.655	-163.415	210.258	204.869	-357.593	311.937	-43.123	-497.798	294.878	-70.758
14869	148.68000	218.961	93.019	70.140	15.120	102.609	313.025	-162.225	210.545	205.691	-355.981	313.667	-42.113	-496.405	296.698	-69.074
14870	148.69000	221.584	95.657	70.363	16.303	102.315	313.441	-160.927	210.837	206.567	-354.367	315.435	-40.993	-494.890	298.559	-67.339
14871	148.70000	224.486	96.234	73.131	17.523	101.982	313.857	-159.579	211.139	207.436	-352.684	317.230	-39.809	-493.349	300.433	-65.526
14872	148.71000	226.674	96.586	74.915	18.802	101.681	314.281	-158.139	211.510	208.303	-350.998	319.050	-38.456	-491.853	302.285	-63.644
14873	148.72000	228.249	96.742	75.849	20.194	101.380	314.714	-156.601	211.916	209.245	-349.311	320.861	-36.949	-490.372	304.098	-61.705
14874	148.73000	229.313	96.728	76.065	21.649	101.074	315.178	-155.015	212.279	210.222	-347.613	322.670	-35.359	-488.805	305.928	-59.624
14875	148.74000	229.968	96.570	75.700	23.201	100.777	315.646	-153.401	212.597	211.267	-345.864	324.471	-33.734	-487.142	307.830	-57.499
14876	148.75000	230.316	96.295	74.887	24.824	100.449	316.171	-151.699	212.878	212.414	-344.023	326.257	-32.087	-485.413	309.809	-55.383
14877	148.76000	230.457	95.929	73.761	26.489	100.108	316.703	-149.945	213.160	213.631	-342.071	328.025	-30.451	-483.543	311.850	-53.170
14878	148.77000	230.495	95.500	72.455	28.236	99.770	317.264	-148.189	213.412	214.839	-340.040	329.797	-28.774	-481.643	313.881	-50.973
14879	148.78000	230.530	95.033	71.104	30.053	99.448	317.826	-146.285	213.774	216.097	-338.031	331.544	-27.051	-479.707	315.952	-48.720
14880	148.79000	230.665	94.555	69.843	31.933	99.103	318.404	-144.386	214.116	217.302	-336.058	333.270	-25.222	-477.889	317.956	-46.442
14881	148.80000	231.001	94.093	68.805	33.859	98.774	318.979	-142.343	214.475	218.632	-334.090	334.893	-23.288	-476.005	319.970	-44.053
14882	148.81000	231.639	93.673	68.126	35.826	98.398	319.563	-140.340	214.791	219.963	-332.130	336.511	-21.254	-474.138	321.925	-41.576
14883	148.82000	232.682	93.322	67.938	37.720	97.538	320.113	-138.242	215.132	221.358	-330.156	338.126	-19.121	-472.347	323.828	-39.069
14884	148.83000	233.765	92.969	67.765	39.746	96.961	320.709	-136.153	215.437	222.778	-328.197	339.721	-16.980	-470.419	325.754	-36.434
14885	148.84000	234.778	92.653	67.599	41.831	96.455	321.314	-133.952	215.751	224.311	-326.154	341.326	-14.796	-468.527	327.662	-33.798
14886	148.85000	235.908	92.313	67.407	43.915	96.004	321.891	-131.815	215.996	225.762	-324.134	342.908	-12.538	-466.626	329.562	-31.073
14887	148.86000	237.032	91.948	67.207	46.020	95.480	322.452	-129.651	216.208	227.235	-322.106	344.441	-10.288	-464.731	331.474	-28.337
14888	148.87000	238.182	91.545	67.017	48.209	95.033	323.040	-127.493	216.389	228.691	-320.097	345.983	-7.963	-462.869	333.372	-25.561
14889	148.88000	239.338	91.221	66.801	50.427	94.613	323.653	-125.262	216.649	230.167	-318.122	347.495	-5.646	-460.984	335.278	-22.774
14890	148.89000	240.557	90.866	66.608	52.685	94.258	324.244	-123.012	216.861	231.641	-316.157	348.962	-3.249	-459.173	337.127	-19.995
14891	148.90000	241.717	90.455	66.350	54.998	93.966	324.789	-120.747	217.077	233.127	-314.229	350.381	-0.874	-457.294	339.002	-17.172
14892	148.91000	242.922	90.106	66.108	57.325	93.637	325.352	-118.465	217.302	234.559	-312.240	351.768	1.538	-455.456	340.760	-14.346
14893	148.92000	244.145	89.775	65.875	59.698	93.448	325.933	-116.186	217.488	235.995	-310.353	353.070	3.927	-453.581	342.449	-11.473
14894	148.93000	245.331	89.397	65.621	62.084	93.313	326.482	-113.874	217.662	237.483	-308.455	354.351	6.337	-451.765	344.038	-8.547
14895	148.94000	246.531	89.052	65.399	64.430	93.035	327.018	-111.548	217.855	238.968	-306.519	355.532	8.797	-449.915	345.622	-5.651
14896	148.95000	247.707	88.701	65.155	66.866	92.808	327.602	-109.222	218.046	240.423	-304.636	356.699	11.213	-448.074	347.225	-2.796
14897	148.96000	248.904	88.357	64.887	69.236	92.501	328.135	-106.890	218.164	241.920	-302.678	357.818	13.712	-446.261	348.749	0.118
14898	148.97000	250.103	88.023	64.616	71.724	92.373	328.653	-104.561	218.282	243.422	-300.776	358.913	16.140	-444.395	350.296	3.023
14899	148.98000	251.260	87.716	64.367	74.223	92.254	329.199	-102.283	218.354	244.920	-298.843	359.996	18.641	-442.603	351.793	5.864
14900	148.99000	252.431	87.432	64.088	76.700	92.075	329.715	-99.935	218.498	246.427	-296.950	361.047	21.071	-440.733	353.224	8.763
14901	149.00000	253.603	87.131	63.815	79.066	91.751	330.231	-97.635	218.547	247.883	-295.045	362.094	23.562	-438.904	354.648	11.660
14902	149.01000	254.762	86.846	63.530	81.504	91.474	330.776	-95.314	218.671	249.365	-293.222	363.119	26.005	-437.143	356.013	14.489
14903	149.02000	255.883	86.527	63.235	83.854	91.143	331.249	-92.982	218.854	250.816	-291.365	364.118	28.468	-435.396	357.299	17.313
14904	149.03000	257.019	86.233	62.931	86.242	90.850	331.758	-90.664	219.000	252.306	-289.573	365.062	30.861	-433.597	358.635	20.070
14905	149.04000	258.155	85.974	62.638	88.672	90.566	332.274	-88.341	219.120	253.814	-287.702	365.971	33.268	-431.825	359.862	22.876
14906	149.05000	259.257	85.698	62.349	91.007	90.251	332.749	-86.063	219.257	255.291	-285.885	366.835	35.563	-430.014	361.093	25.613
14907	149.06000	260.397	85.438	62.043	93.367	89.960	333.222	-83.808	219.382	256.736	-283.989	367.650	37.820	-428.196	362.286	28.359
14908	149.07000	261.514	85.201	61.708	95.780	89.756	333.700	-81.505	219.575	258.161	-282.174	368.439	40.036	-426.425	363.438	31.092
14909	149.08000	262.579	84.934	61.351	98.123	89.513	334.140	-79.236	219.724	259.548	-280.367	369.189	42.270	-424.700	364.490	33.815
14910	149.09000	263.613	84.658	61.002	100.412	89.249	334.583	-77.022	219.834	260.934	-278.599	369.918	44.576	-422.977	365.518	36.586
14911	149.10000	264.631	84.419	60.643	102.710	88.995	334.994	-74.796	219.973	262.331	-276.906	370.605	46.897	-421.370	366.444	39.323
14912	149.11000	265.659	84.234	60.329	105.033	88.793	335.431	-72.589	220.105	263.721	-275.244	371.231	49.195	-419.702	367.395	41.964
14913	149.12000	266.678	84.066	60.011	107.382	88.605	335.863	-70.359	220.241	265.155	-273.553	371.923	51.547	-418.094	368.264	44.562
14914	149.13000	267.660	83.898	59.718	109.619	88.356	336.253	-68.149	220.408	266.527	-271.947	372.535	53.796	-416.500	369.193	47.065
14915	149.14000	268.698	83.809	59.453	111.826	88.099	336.674	-65.974	220.555	267.869	-270.342	373.188	56.044	-414.913	370.040	49.557
14916	149.15000	269.647	83.627	59.148	112.813	86.636	335.851	-63.841	220.673	269.162	-268.794	373.777	58.242	-413.377	370.854	52.007
14917	149.16000	270.554	83.442	58.829	114.894	86.483	335.995	-61.770	220.756	270.427	-267.303	374.330	60.348	-411.899	371.497	54.462
14918	149.17000	271.473	83.293	58.504	117.126	86.522	336.408	-59.751	220.777	271.631	-265.816	374.799	62.441	-410.420	372.128	56.865
14919	149.18000	272.349	83.122	58.155	119.234	86.308	336.777	-57.726	220.831	272.840	-264.313	375.283	64.477	-408.914	372.723	59.165
14920	149.19000	273.208	82.995	57.825	121.355	86.148	337.198	-55.751	220.838	273.966	-262.821	375.702	66.407	-407.452	373.252	61.388
14921	149.20000	274.007	82.918	57.508	123.496	86.047	337.694	-53.764	220.879	275.136	-261.315	376.111	68.279	-405.963	373.831	63.454
14922	149.21000	274.773	82.817	57.190	125.559	85.860	338.176	-51.828	220.876	276.295	-259.780	376.511	70.052	-404.441	374.315	65.484
14923	149.22000	275.568	82.829	56.911	127.663	85.778	338.688	-49.929	220.889	277.469	-258.216	376.867	71.685	-402.871	374.842	67.399
14924	149.23000	276.280	82.753	56.595	129.706	85.638	339.196	-48.073	220.866	278.587	-256.618	377.206	73.257	-401.271	375.304	69.341
14925	149.24000	277.002	82.706	56.309	131.671	85.449	339.669	-46.238	220.834	279.706	-254.942	377.543	74.744	-399.616	375.816	71.247
14926	149.25000	277.685	82.615	56.011	133.631	85.302	340.146	-44.389	220.781	280.771	-253.296	377.875	76.154	-397.932	376.307	73.197
14927	149.26000	278.363	82.498	55.684	135.552	85.094	340.530	-42.539	220.739	281.820	-251.549	378.251	77.568	-396.236	376.887	75.069
14928	149.27000	279.054	82.397	55.348	137.466	84.905	340.864	-40.613	220.718	282.865	-249.835	378.644	78.973	-394.537	377.424	77.033
14929	149.28000	279.739	82.275	55.012	139.353	84.678	341.129	-38.722	220.710	283.872	-248.090	379.042	80.395	-392.822	378.044	79.000
14930	149.29000	280.419	82.148	54.660	141.322	84.490	341.416	-36.810	220.720	284.908	-246.384	379.441	81.825	-391.105	378.658	81.018
14931	149.30000	281.061	81.955	54.284	143.197	84.170	341.685	-34.888	220.740	285.932	-244.608	379.903	83.309	-389.383	379.336	83.033
14932	149.31000	281.686	81.744	53.934	145.083	83.853	341.965	-32.986	220.734	286.968	-242.837	380.389	84.754	-387.598	380.100	85.037
14933	149.32000	282.328	81.540	53.571	147.005	83.572	342.249	-31.071	220.740	288.061	-240.999	380.904	86.198	-385.775	380.914	87.043
14934	149.33000	282.903	81.268	53.159	148.884	83.184	342.467	-29.158	220.665	289.224	-239.108	381.480	87.631	-383.884	381.798	89.001
14935	149.34000	283.534	81.116	52.805	150.849	82.902	342.744	-27.247	220.537	290.417	-237.032	382.124	89.070	-381.825	382.729	91.005
14936	149.35000	284.138	80.922	52.441	152.752	82.477	342.957	-25.300	220.425	291.619	-234.948	382.781	90.454	-379.731	383.617	93.065
14937	149.36000	284.766	80.713	52.063	154.682	82.052	343.173	-23.310	220.282	292.818	-232.758	383.526	91.891	-377.569	384.519	95.185
14938	149.37000	285.386	80.475	51.684	156.611	81.591	343.400	-21.364	220.111	293.940	-230.546	384.289	93.327	-375.317	385.450	97.387
14939	149.38000	286.050	80.235	51.328	158.506	81.067	343.569	-19.404	219.953	295.015	-228.309	385.084	94.847	-373.097	386.403	99.677
14940	149.39000	286.684	79.935	50.928	160.464	80.628	343.754	-17.379	219.792	296.103	-226.083	385.902	96.417	-370.825	387.413	101.923
14941	149.40000	287.386	79.684	50.538	162.389	80.092	343.906	-15.370	219.636	297.182	-223.811	386.815	98.029	-368.543	388.486	104.197
14942	149.41000	288.094	79.367	50.154	164.342	79.597	344.053	-13.326	219.491	298.240	-221.511	387.793	99.689	-366.252	389.530	106.532
14943	149.42000	288.857	79.078	49.785	166.328	79.104	344.187	-11.282	219.311	299.301	-219.187	388.829	101.371	-363.864	390.654	108.890
14944	149.43000	289.592	78.717	49.369	168.306	78.563	344.272	-9.196	219.164	300.377	-216.800	389.884	103.046	-361.413	391.837	111.270
14945	149.44000	290.357	78.349	48.964	170.318	78.041	344.409	-7.130	218.980	301.404	-214.412	390.951	104.661	-358.927	393.001	113.621
14946	149.45000	291.130	77.932	48.585	172.265	77.428	344.479	-4.990	218.807	302.450	-211.963	392.078	106.274	-356.374	394.244	115.987
14947	149.46000	291.956	77.567	48.230	174.253	76.829	344.608	-2.826	218.658	303.461	-209.397	393.253	107.917	-353.771	395.565	118.356
14948	149.47000	292.793	77.142	47.861	176.183	76.191	344.682	-0.645	218.572	304.419	-206.816	394.445	109.557	-351.064	396.970	120.754
14949	149.48000	293.669	76.661	47.480	178.189	75.619	344.784	1.565	218.450	305.358	-204.197	395.690	111.187	-348.386	398.304	123.172
14950	149.49000	294.557	76.239	47.131	180.131	74.961	344.825	3.783	218.331	306.220	-201.585	396.897	112.829	-345.753	399.667	125.517
14951	149.50000	295.472	75.757	46.786	182.148	74.375	344.908	6.069	218.266	307.065	-198.945	398.121	114.511	-343.037	401.006	127.858
14952	149.51000	296.393	75.316	46.432	184.052	73.709	344.889	8.360	218.166	307.910	-196.267	399.291	116.096	-340.302	402.318	130.103
14953	149.52000	297.292	74.799	46.071	186.041	73.092	344.984	10.618	218.083	308.730	-193.607	400.446	117.573	-337.538	403.608	132.278
14954	149.53000	298.165	74.289	45.690	187.918	72.348	344.997	12.947	217.982	309.600	-190.865	401.579	118.972	-334.648	404.878	134.409
14955	149.54000	299.068	73.776	45.325	189.897	71.678	345.100	15.267	217.903	310.440	-188.060	402.695	120.292	-331.775	406.100	136.489
14956	149.55000	299.950	73.225	44.970	191.784	70.943	345.104	17.589	217.838	311.238	-185.251	403.784	121.569	-328.848	407.269	138.538
14957	149.56000	300.824	72.682	44.623	193.711	70.278	345.141	19.954	217.810	312.021	-182.424	404.820	122.794	-325.945	408.402	140.560
14958	149.57000	301.701	72.123	44.267	195.613	69.602	345.161	22.331	217.784	312.817	-179.592	405.824	124.019	-323.049	409.474	142.550
14959	149.58000	302.573	71.572	43.906	197.521	68.899	345.165	24.690	217.739	313.559	-176.780	406.777	125.289	-320.124	410.580	144.487
14960	149.59000	303.490	70.981	43.572	199.409	68.208	345.177	27.069	217.698	314.339	-173.952	407.729	126.555	-317.192	411.713	146.449
14961	149.60000	304.386	70.397	43.249	201.206	67.439	345.182	29.419	217.664	315.077	-171.128	408.681	127.852	-314.261	412.858	148.394
14962	149.61000	305.263	69.775	42.937	203.040	66.788	345.217	31.761	217.643	315.794	-168.341	409.655	129.124	-311.387	414.005	150.328
14963	149.62000	306.169	69.184	42.632	204.811	66.076	345.210	34.047	217.593	316.516	-165.543	410.675	130.469	-308.542	415.074	152.347
14964	149.63000	306.996	68.513	42.268	206.579	65.382	345.201	36.284	217.535	317.131	-162.847	411.688	131.787	-305.779	416.076	154.368
14965	149.64000	307.893	67.949	41.938	208.342	64.638	345.182	38.511	217.455	317.757	-160.232	412.681	133.178	-303.083	417.030	156.411
14966	149.65000	308.701	67.293	41.588	210.153	63.958	345.190	40.729	217.368	318.377	-157.689	413.644	134.611	-300.439	417.984	158.459
14967	149.66000	309.560	66.754	41.267	211.863	63.192	345.166	42.970	217.275	319.066	-155.185	414.608	136.115	-297.849	418.845	160.507
14968	149.67000	310.329	66.167	40.927	213.590	62.512	345.156	45.177	217.149	319.691	-152.703	415.552	137.657	-295.320	419.722	162.548
14969	149.68000	311.094	65.608	40.597	215.311	61.862	345.136	47.476	217.073	320.297	-150.214	416.450	139.229	-292.727	420.655	164.517
14970	149.69000	311.793	65.059	40.312	216.932	61.103	345.058	49.830	217.030	320.829	-147.778	417.315	140.764	-290.179	421.563	166.463
14971	149.70000	312.475	64.560	40.027	218.607	60.471	345.072	52.169	216.994	321.417	-145.368	418.129	142.309	-287.644	422.456	168.416
14972	149.71000	313.144	64.034	39.702	220.148	59.707	345.016	54.379	216.888	322.030	-143.011	418.920	143.755	-285.134	423.301	170.316
14973	149.72000	313.799	63.528	39.400	221.696	59.044	344.943	56.464	216.732	322.710	-140.594	419.720	145.087	-282.631	424.107	172.093
14974	149.73000	314.397	63.049	39.061	223.302	58.462	344.927	58.441	216.564	323.411	-138.190	420.522	146.336	-280.079	424.890	173.838
14975	149.74000	314.979	62.563	38.736	224.764	57.813	344.853	60.318	216.376	324.049	-135.764	421.347	147.517	-277.559	425.627	175.545
14976	149.75000	315.542	62.087	38.430	226.239	57.212	344.890	62.166	216.218	324.664	-133.351	422.226	148.701	-275.089	426.333	177.229
14977	149.76000	316.067	61.601	38.134	227.615	56.580	344.888	63.964	216.076	325.235	-131.066	423.010	149.862	-272.659	427.035	178.886
14978	149.77000	316.577	61.112	37.871	228.955	55.891	344.854	65.662	215.922	325.770	-128.830	423.802	151.020	-270.305	427.658	180.576
14979	149.78000	317.062	60.655	37.592	230.346	55.417	344.894	67.409	215.839	326.332	-126.684	424.553	152.118	-268.021	428.314	182.243
14980	149.79000	317.520	60.202	37.307	231.628	54.838	344.855	69.107	215.759	326.871	-124.565	425.325	153.218	-265.746	428.928	183.885
14981	149.80000	317.990	59.817	37.089	232.817	54.276	344.790	70.815	215.687	327.428	-122.470	426.076	154.289	-263.489	429.526	185.492
14982	149.81000	318.376	59.419	36.850	233.976	53.742	344.771	72.429	215.614	327.930	-120.410	426.855	155.351	-261.260	430.050	187.161
14983	149.82000	318.750	58.996	36.596	235.157	53.281	344.780	73.977	215.503	328.437	-118.388	427.583	156.406	-259.060	430.560	188.808
14984	149.83000	319.104	58.626	36.410	236.155	52.643	344.709	75.563	215.471	328.965	-116.419	428.358	157.447	-256.874	431.087	190.418
14985	149.84000	319.428	58.280	36.172	237.188	52.127	344.730	77.069	215.369	329.453	-114.450	429.099	158.516	-254.786	431.530	192.008
14986	149.85000	319.748	57.943	35.974	238.221	51.625	344.731	78.542	215.290	329.871	-112.561	429.822	159.552	-252.715	432.004	193.561
14987	149.86000	320.040	57.590	35.767	239.249	51.146	344.755	80.059	215.205	330.326	-110.647	430.539	160.577	-250.636	432.472	195.106
14988	149.87000	320.325	57.323	35.566	240.154	50.555	344.665	81.471	215.039	330.722	-108.786	431.212	161.594	-248.639	432.842	196.681
14989	149.88000	320.558	57.016	35.422	241.035	49.977	344.594	82.908	214.885	331.150	-106.980	431.844	162.590	-246.597	433.181	198.298
14990	149.89000	320.764	56.762	35.196	241.929	49.411	344.555	84.271	214.758	331.573	-105.185	432.441	163.562	-244.614	433.475	199.917
14991	149.90000	320.957	56.525	34.981	242.809	48.939	344.515	85.544	214.572	331.941	-103.403	433.061	164.515	-242.628	433.788	201.504
14992	149.91000	321.136	56.306	34.798	243.727	48.526	344.535	86.798	214.457	332.311	-101.704	433.622	165.403	-240.704	434.149	202.958
14993	149.92000	321.287	56.060	34.569	244.527	47.979	344.445	87.962	214.251	332.674	-100.066	434.166	166.236	-238.878	434.515	204.361
14994	149.93000	321.414	55.822	34.341	245.263	47.417	344.364	89.059	214.055	333.061	-98.526	434.658	167.034	-237.129	434.838	205.657
14995	149.94000	321.526	55.590	34.170	246.022	46.895	344.351	90.122	213.808	333.443	-96.967	435.169	167.829	-235.387	435.190	206.915
14996	149.95000	321.652	55.409	34.012	246.733	46.415	344.340	91.166	213.593	333.860	-95.505	435.659	168.573	-233.694	435.454	208.185
14997	149.96000	321.771	55.225	33.834	247.451	46.020	344.339	92.148	213.421	334.223	-94.035	436.155	169.341	-232.040	435.664	209.444
14998	149.97000	321.941	55.077	33.674	248.158	45.695	344.355	93.068	213.215	334.511	-92.647	436.618	170.088	-230.417	435.875	210.763
14999	149.98000	322.090	54.903	33.535	248.787	45.330	344.324	94.033	213.075	334.802	-91.363	437.020	170.812	-228.885	435.947	212.165
15000	149.99000	322.263	54.771	33.440	249.306	44.914	344.236	94.897	212.888	335.066	-90.177	437.379	171.574	-227.396	436.033	213.558
15001	150.00000	322.399	54.559	33.310	249.835	44.504	344.155	95.716	212.648	335.318	-89.076	437.712	172.362	-226.043	436.015	214.988
15002	150.01000	322.507	54.337	33.178	250.354	44.090	344.093	96.572	212.470	335.659	-88.008	438.021	173.171	-224.687	436.069	216.391
15003	150.02000	322.611	54.151	33.057	250.838	43.717	344.026	97.385	212.273	335.966	-86.984	438.304	173.976	-223.414	436.078	217.866
15004	150.03000	322.696	54.005	32.923	251.298	43.313	343.966	98.112	212.085	336.225	-86.017	438.600	174.781	-222.149	436.209	219.209
15005	150.04000	322.778	53.877	32.829	251.750	42.949	343.891	98.839	211.860	336.534	-85.084	438.844	175.550	-221.021	436.307	220.502
15006	150.05000	322.842	53.733	32.732	252.199	42.554	343.843	99.536	211.648	336.841	-84.190	439.076	176.300	-219.949	436.431	221.720
15007	150.06000	322.910	53.609	32.652	252.604	42.181	343.797	100.136	211.341	337.157	-83.318	439.310	177.067	-218.893	436.515	222.970
15008	150.07000	322.997	53.544	32.573	253.003	41.802	343.773	100.730	211.051	337.453	-82.504	439.532	177.799	-217.816	436.555	224.286
15009	150.08000	323.105	53.487	32.502	253.399	41.470	343.760	101.346	210.806	337.798	-81.696	439.740	178.522	-216.782	436.506	225.647
15010	150.09000	323.228	53.419	32.462	253.756	41.088	343.742	101.946	210.578	338.104	-80.925	439.926	179.325	-215.777	436.396	227.076
15011	150.10000	323.319	53.328	32.397	254.081	40.753	343.711	102.508	210.319	338.369	-80.255	440.037	180.154	-214.858	436.204	228.536
15012	150.11000	323.409	53.216	32.356	254.390	40.408	343.659	103.040	210.060	338.623	-79.636	440.143	181.025	-213.938	436.129	229.984
15013	150.12000	323.491	53.083	32.268	254.685	40.124	343.625	103.480	209.776	338.874	-79.155	440.242	181.833	-213.108	435.959	231.438
15014	150.13000	323.575	53.010	32.213	255.014	39.833	343.598	103.890	209.461	339.129	-78.624	440.339	182.675	-212.306	435.827	232.892
15015	150.14000	323.642	52.951	32.122	255.286	39.501	343.553	104.274	209.127	339.397	-78.190	440.426	183.474	-211.523	435.693	234.317
15016	150.15000	323.682	52.878	32.056	255.560	39.199	343.495	104.616	208.814	339.605	-77.754	440.552	184.301	-210.809	435.472	235.789
15017	150.16000	323.719	52.840	31.988	255.833	38.892	343.447	104.955	208.491	339.854	-77.360	440.681	185.111	-210.080	435.236	237.261
15018	150.17000	323.756	52.805	31.941	256.082	38.607	343.400	105.268	208.153	340.121	-77.028	440.775	185.992	-209.436	434.994	238.715
15019	150.18000	323.820	52.820	31.880	256.311	38.297	343.312	105.605	207.850	340.393	-76.750	440.815	186.883	-208.831	434.731	240.218
15020	150.19000	323.885	52.849	31.839	256.566	37.995	343.270	105.953	207.593	340.680	-76.516	440.902	187.808	-208.279	434.389	241.770
15021	150.20000	323.975	52.865	31.804	256.800	37.761	343.198	106.294	207.343	340.952	-76.335	440.895	188.775	-207.729	434.031	243.339
15022	150.21000	324.005	52.835	31.742	257.022	37.485	343.152	106.618	207.030	341.230	-76.799	439.918	188.940	-207.169	433.732	245.064
15023	150.22000	324.043	52.807	31.689	257.249	37.239	343.080	106.946	206.740	341.532	-76.756	439.819	189.905	-206.675	433.249	246.760
15024	150.23000	324.076	52.755	31.651	257.444	36.928	343.033	107.270	206.420	341.857	-76.709	439.702	190.986	-206.265	432.738	248.427
15025	150.24000	324.104	52.735	31.603	257.632	36.618	342.967	107.597	206.101	342.196	-76.657	439.599	192.053	-205.915	432.210	250.092
15026	150.25000	324.133	52.730	31.552	257.876	36.319	342.917	107.958	205.791	342.535	-76.643	439.417	193.177	-205.553	431.644	251.782
15027	150.26000	324.187	52.746	31.529	258.145	36.064	342.861	108.291	205.498	342.899	-76.642	439.302	194.294	-205.250	430.993	253.434
15028	150.27000	324.223	52.752	31.498	258.345	35.804	342.810	108.642	205.199	343.267	-76.682	439.091	195.435	-204.959	430.288	255.073
15029	150.28000	324.250	52.697	31.452	258.593	35.585	342.786	108.973	204.889	343.602	-76.746	438.939	196.554	-204.705	429.478	256.681
15030	150.29000	324.280	52.627	31.411	258.799	35.348	342.763	109.269	204.577	343.898	-76.901	438.635	197.640	-204.500	428.640	258.287
15031	150.30000	324.349	52.576	31.372	259.031	35.171	342.704	109.543	204.236	344.245	-77.072	438.344	198.700	-204.304	427.739	259.876
15032	150.31000	324.400	52.514	31.326	259.269	34.964	342.676	109.804	203.921	344.575	-77.277	438.033	199.728	-204.120	426.837	261.392
15033	150.32000	324.416	52.458	31.286	259.497	34.720	342.638	110.057	203.585	344.919	-77.500	437.702	200.720	-203.979	425.866	262.857
15034	150.33000	324.434	52.411	31.222	259.682	34.495	342.568	110.295	203.258	345.256	-77.723	437.357	201.660	-203.851	424.804	264.246
15035	150.34000	324.451	52.383	31.175	259.888	34.238	342.519	110.537	202.935	345.596	-77.957	436.969	202.570	-203.691	423.681	265.585
15036	150.35000	324.478	52.387	31.125	260.094	33.981	342.444	110.758	202.577	345.874	-78.211	436.553	203.393	-203.546	422.484	266.834
15037	150.36000	324.548	52.444	31.077	260.315	33.769	342.406	111.008	202.241	346.154	-78.453	436.139	204.246	-203.326	421.263	268.084
15038	150.37000	324.619	52.476	31.044	259.792	32.746	341.461	111.247	201.950	346.398	-78.674	435.694	205.015	-203.126	419.997	269.255
15039	150.38000	324.694	52.507	30.997	259.979	32.509	341.431	111.462	201.638	346.660	-78.966	435.203	205.745	-202.889	418.715	270.410
15040	150.39000	324.741	52.471	30.937	260.171	32.279	341.413	111.612	201.328	346.914	-79.193	434.750	206.430	-202.714	417.383	271.476
15041	150.40000	324.821	52.462	30.898	260.344	32.079	341.359	111.761	200.948	347.143	-79.468	434.258	207.059	-202.532	415.996	272.508
15042	150.41000	324.908	52.429	30.869	260.536	31.891	341.341	111.897	200.601	347.324	-79.746	433.803	207.643	-202.370	414.565	273.473
15043	150.42000	324.969	52.401	30.820	260.742	31.737	341.318	112.023	200.326	347.482	-80.001	433.283	208.185	-202.209	413.153	274.341
15044	150.43000	325.042	52.380	30.760	260.907	31.568	341.298	112.140	199.980	347.648	-80.295	432.827	208.724	-202.090	411.834	275.157
15045	150.44000	325.122	52.364	30.740	261.051	31.367	341.272	112.249	199.679	347.776	-80.613	432.298	209.162	-202.038	410.559	275.822
15046	150.45000	325.180	52.310	30.694	261.199	31.191	341.248	112.356	199.416	347.954	-80.971	431.758	209.546	-202.046	409.324	276.372
15047	150.46000	325.243	52.284	30.666	261.336	30.975	341.223	112.437	199.103	348.086	-81.321	431.209	209.807	-202.095	408.030	276.840
15048	150.47000	325.324	52.249	30.630	261.488	30.785	341.209	112.559	198.800	348.213	-81.736	430.586	210.009	-202.130	406.677	277.322
15049	150.48000	325.395	52.221	30.612	261.629	30.595	341.197	112.640	198.538	348.336	-82.119	429.979	210.132	-202.132	405.267	277.753
15050	150.49000	325.482	52.188	30.607	261.730	30.371	341.175	112.685	198.283	348.442	-82.575	429.287	210.177	-202.113	403.797	278.144
15051	150.50000	325.554	52.129	30.587	261.813	30.150	341.193	112.738	198.015	348.536	-82.992	428.553	210.209	-202.086	402.354	278.464
