NO_OF_FRAMES	14725
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:46:09.818	26046.75604180
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
8802	88.01000	231.967	192.661	60.111	367.130	182.489	291.473	500.887	26.820	193.007	596.056	-73.638	-40.495	698.003	-77.458	-60.325
8803	88.02000	232.231	192.723	60.175	367.786	182.645	291.334	501.899	27.388	192.558	597.766	-72.900	-40.595	699.822	-76.554	-60.701
8804	88.03000	232.533	192.782	60.250	368.433	182.759	291.163	502.981	27.938	192.067	599.625	-72.085	-40.685	701.767	-75.592	-61.124
8805	88.04000	232.831	192.827	60.331	369.185	182.936	290.994	504.097	28.538	191.620	601.664	-71.272	-40.915	703.825	-74.622	-61.610
8806	88.05000	233.153	192.803	60.418	369.984	183.122	290.815	505.314	29.140	191.116	603.763	-70.410	-41.043	706.010	-73.524	-62.103
8807	88.06000	233.523	192.803	60.494	370.712	183.246	290.655	506.492	29.802	190.721	605.936	-69.367	-41.091	708.207	-72.357	-62.489
8808	88.07000	233.920	192.802	60.596	371.539	183.416	290.475	507.762	30.503	190.249	608.227	-68.345	-41.258	710.591	-71.055	-62.926
8809	88.08000	234.345	192.784	60.672	372.396	183.560	290.270	509.022	31.177	189.811	610.661	-67.160	-41.353	712.932	-69.698	-63.279
8810	88.09000	234.766	192.767	60.760	373.303	183.673	290.066	510.325	31.865	189.345	613.047	-66.045	-41.463	715.413	-68.304	-63.654
8811	88.10000	235.176	192.729	60.870	374.227	183.777	289.889	511.659	32.566	188.867	615.610	-64.728	-41.599	718.017	-66.775	-64.052
8812	88.11000	235.620	192.684	60.971	375.149	183.859	289.687	513.108	33.259	188.364	618.146	-63.505	-41.734	720.614	-65.226	-64.523
8813	88.12000	236.124	192.643	61.047	376.177	184.008	289.473	514.627	34.039	187.854	620.799	-62.113	-41.942	723.228	-63.622	-64.994
8814	88.13000	236.617	192.517	61.160	377.133	184.062	289.260	516.205	34.827	187.354	623.376	-60.819	-42.166	725.912	-61.975	-65.456
8815	88.14000	237.160	192.440	61.266	378.240	184.208	289.062	517.766	35.613	186.865	626.098	-59.328	-42.393	728.605	-60.210	-65.929
8816	88.15000	237.739	192.275	61.390	379.274	184.269	288.863	519.387	36.389	186.349	628.717	-57.956	-42.663	731.340	-58.355	-66.342
8817	88.16000	238.317	192.131	61.507	380.405	184.402	288.684	521.011	37.177	185.857	631.449	-56.381	-42.859	734.074	-56.496	-66.737
8818	88.17000	238.954	191.973	61.619	381.469	184.457	288.474	522.631	37.899	185.353	634.187	-54.887	-43.123	736.836	-54.590	-67.035
8819	88.18000	239.588	191.801	61.737	382.669	184.609	288.297	524.246	38.662	184.886	636.885	-53.328	-43.263	739.554	-52.652	-67.311
8820	88.19000	240.253	191.652	61.852	381.047	181.324	287.647	525.890	39.439	184.434	639.649	-51.694	-43.408	742.302	-50.673	-67.537
8821	88.20000	240.909	191.485	61.985	382.435	181.562	287.166	527.566	40.208	183.984	642.433	-50.139	-43.635	745.122	-48.614	-67.729
8822	88.21000	241.537	191.257	62.162	383.672	181.948	287.110	529.236	41.009	183.553	645.189	-48.513	-43.669	747.977	-46.522	-67.907
8823	88.22000	242.244	191.119	62.279	385.008	182.352	286.921	530.932	41.782	183.139	648.015	-46.786	-43.702	750.843	-44.400	-68.095
8824	88.23000	242.919	190.948	62.425	386.307	182.795	286.773	532.630	42.637	182.815	650.876	-45.095	-43.796	753.783	-42.221	-68.290
8825	88.24000	243.641	190.722	62.575	387.611	183.233	286.660	534.367	43.523	182.408	653.766	-43.419	-43.860	756.710	-39.979	-68.442
8826	88.25000	244.349	190.519	62.678	389.013	183.728	286.460	536.020	44.332	182.040	656.659	-41.633	-43.805	759.636	-37.646	-68.560
8827	88.26000	695.408	125.900	316.832	390.369	184.225	286.300	537.681	45.180	181.722	659.658	-39.736	-43.803	762.589	-35.291	-68.640
8828	88.27000	696.768	127.192	316.346	392.510	184.563	286.561	539.379	46.081	181.392	662.694	-37.855	-43.778	765.560	-32.870	-68.649
8829	88.28000	698.300	128.489	315.906	393.810	184.982	286.344	541.073	46.920	181.021	665.687	-35.967	-43.707	768.578	-30.408	-68.630
8830	88.29000	699.618	129.749	315.325	395.189	185.451	286.081	542.762	47.759	180.694	668.729	-34.051	-43.633	771.585	-27.906	-68.613
8831	88.30000	700.995	131.118	314.846	396.461	185.795	285.859	544.509	48.736	180.347	671.761	-32.069	-43.527	774.601	-25.394	-68.600
8832	88.31000	702.414	132.441	314.347	397.774	186.233	285.556	546.199	49.674	180.023	674.817	-30.048	-43.415	777.606	-22.892	-68.640
8833	88.32000	703.807	133.822	313.845	399.038	186.572	285.326	547.911	50.665	179.634	677.818	-27.957	-43.344	780.640	-20.372	-68.750
8834	88.33000	705.141	135.175	313.291	400.255	186.924	285.101	549.567	51.689	179.326	680.798	-25.868	-43.260	783.591	-17.808	-68.837
8835	88.34000	706.482	136.543	312.847	401.438	187.199	284.944	551.215	52.682	179.016	683.711	-23.783	-43.189	786.453	-15.222	-68.880
8836	88.35000	707.700	137.926	312.259	402.525	187.456	284.760	552.838	53.670	178.670	686.565	-21.631	-43.110	789.273	-12.634	-68.937
8837	88.36000	709.105	139.280	311.802	403.666	187.739	284.577	554.391	54.661	178.370	689.342	-19.498	-43.033	792.065	-9.967	-68.938
8838	88.37000	710.320	140.698	311.262	404.761	187.990	284.366	555.908	55.621	178.016	692.086	-17.353	-42.973	794.756	-7.356	-68.911
8839	88.38000	711.651	142.049	310.837	405.776	188.252	284.241	557.409	56.584	177.711	694.751	-15.199	-42.908	797.433	-4.736	-68.799
8840	88.39000	712.841	143.424	310.337	406.858	188.528	284.039	558.834	57.539	177.467	697.330	-13.096	-42.770	800.075	-2.136	-68.618
8841	88.40000	714.200	144.751	309.957	407.777	188.742	283.950	560.275	58.462	177.148	699.847	-11.023	-42.617	802.560	0.388	-68.354
8842	88.41000	715.204	146.102	309.407	408.748	189.062	283.798	561.669	59.397	176.932	702.338	-8.948	-42.492	805.024	2.847	-68.091
8843	88.42000	716.287	147.436	309.027	409.675	189.353	283.695	563.008	60.293	176.677	704.620	-6.976	-42.297	807.421	5.218	-67.836
8844	88.43000	717.476	148.649	308.599	410.549	189.602	283.637	564.373	61.225	176.367	707.006	-4.942	-42.174	809.829	7.560	-67.747
8845	88.44000	718.500	149.960	308.207	411.447	189.912	283.495	565.666	62.137	176.200	709.162	-3.087	-42.006	812.088	9.794	-67.629
8846	88.45000	719.318	151.261	307.636	412.245	190.181	283.383	566.924	63.051	175.951	711.369	-1.182	-41.914	814.280	11.989	-67.487
8847	88.46000	720.424	152.481	307.328	413.065	190.460	283.264	568.115	63.924	175.798	713.478	0.691	-41.743	816.491	14.242	-67.289
8848	88.47000	721.158	153.741	306.849	413.776	190.703	283.245	569.278	64.831	175.642	715.570	2.559	-41.536	818.601	16.395	-66.950
8849	88.48000	722.101	154.913	306.625	414.520	191.006	283.119	570.459	65.716	175.478	717.610	4.419	-41.309	820.670	18.526	-66.572
8850	88.49000	722.895	156.102	306.275	415.209	191.315	283.018	571.586	66.592	175.371	719.632	6.202	-41.008	822.722	20.630	-66.123
8851	88.50000	723.574	157.350	305.980	415.856	191.616	282.987	572.693	67.476	175.233	721.635	7.983	-40.717	824.655	22.642	-65.711
8852	88.51000	724.219	158.461	305.716	416.581	191.995	282.895	573.777	68.312	175.091	723.618	9.706	-40.413	826.645	24.640	-65.280
8853	88.52000	725.162	159.569	305.595	417.169	192.274	282.802	574.785	69.161	174.984	725.541	11.389	-40.058	828.546	26.556	-64.892
8854	88.53000	725.866	160.643	305.368	417.755	192.556	282.745	575.730	70.015	174.894	727.455	13.012	-39.684	830.378	28.416	-64.476
8855	88.54000	726.488	161.747	305.179	418.369	192.853	282.612	576.659	70.814	174.856	729.231	14.562	-39.295	832.213	30.249	-64.062
8856	88.55000	727.080	162.886	304.938	418.871	193.149	282.535	577.511	71.618	174.821	730.986	16.083	-38.850	833.967	31.998	-63.636
8857	88.56000	727.593	163.955	304.789	419.349	193.427	282.495	578.341	72.382	174.777	732.673	17.563	-38.393	835.659	33.691	-63.164
8858	88.57000	728.083	165.034	304.619	419.911	193.800	282.410	579.125	73.131	174.771	734.307	19.004	-37.910	837.287	35.341	-62.701
8859	88.58000	728.763	166.078	304.530	420.353	194.129	282.341	579.886	73.857	174.740	735.905	20.398	-37.460	838.835	36.926	-62.206
8860	88.59000	729.272	167.086	304.394	420.779	194.429	282.313	580.640	74.554	174.720	737.370	21.645	-37.015	840.298	38.465	-61.706
8861	88.60000	729.750	168.134	304.225	421.178	194.745	282.272	581.265	75.212	174.746	738.772	22.808	-36.583	841.692	39.939	-61.220
8862	88.61000	730.196	169.139	304.103	421.625	195.086	282.145	581.895	75.863	174.762	740.058	23.941	-36.105	842.969	41.315	-60.733
8863	88.62000	730.550	170.121	303.977	421.950	195.378	282.095	582.447	76.473	174.715	741.309	25.091	-35.648	844.203	42.666	-60.244
8864	88.63000	731.039	171.036	303.954	422.230	195.668	282.049	582.991	77.080	174.728	742.478	26.099	-35.259	845.384	43.974	-59.827
8865	88.64000	731.381	171.968	303.806	422.540	196.014	282.029	583.485	77.690	174.745	743.520	27.053	-34.815	846.464	45.251	-59.408
8866	88.65000	731.662	172.911	303.770	422.845	196.397	281.966	583.945	78.270	174.744	744.540	28.081	-34.439	847.468	46.479	-59.044
8867	88.66000	732.066	173.783	303.712	423.087	196.753	281.969	584.327	78.822	174.780	745.408	28.924	-34.130	848.360	47.683	-58.675
8868	88.67000	732.244	174.664	303.729	423.264	197.056	281.998	584.733	79.430	174.820	746.289	29.856	-33.742	849.156	48.872	-58.273
8869	88.68000	732.459	175.527	303.712	423.427	197.354	281.970	585.058	79.986	174.822	747.016	30.696	-33.435	849.905	50.005	-57.795
8870	88.69000	732.557	176.363	303.666	423.549	197.652	281.946	585.364	80.547	174.844	747.748	31.562	-33.061	850.575	51.126	-57.290
8871	88.70000	732.759	177.169	303.806	423.675	197.983	281.991	585.631	81.124	174.913	748.345	32.359	-32.668	851.211	52.253	-56.792
8872	88.71000	732.868	177.949	303.907	423.762	198.359	281.994	585.832	81.663	175.024	748.922	33.170	-32.314	851.726	53.314	-56.359
8873	88.72000	732.918	178.744	304.054	423.795	198.720	282.018	586.023	82.210	175.109	749.382	33.975	-31.974	852.157	54.390	-55.924
8874	88.73000	733.008	179.493	304.167	423.790	199.096	282.095	586.194	82.757	175.275	749.748	34.691	-31.672	852.482	55.413	-55.519
8875	88.74000	732.923	180.289	304.391	423.718	199.422	282.157	586.306	83.286	175.463	750.062	35.448	-31.375	852.739	56.429	-55.128
8876	88.75000	732.767	181.047	304.601	423.618	199.736	282.222	586.395	83.797	175.663	750.292	36.126	-31.112	852.947	57.449	-54.679
8877	88.76000	732.716	181.801	304.837	423.486	200.109	282.343	586.437	84.287	175.882	750.456	36.767	-30.882	853.088	58.418	-54.222
8878	88.77000	732.523	182.539	305.142	423.309	200.458	282.448	586.451	84.797	176.090	750.602	37.394	-30.556	853.154	59.353	-53.723
8879	88.78000	732.290	183.314	305.412	423.113	200.808	282.568	586.402	85.251	176.315	750.615	37.921	-30.378	853.129	60.244	-53.205
8880	88.79000	731.996	184.086	305.809	422.842	201.148	282.660	586.329	85.703	176.602	750.587	38.470	-30.079	853.063	61.100	-52.669
8881	88.80000	731.779	184.851	306.231	422.550	201.466	282.754	586.219	86.147	176.890	750.485	38.965	-29.817	852.904	61.881	-52.072
8882	88.81000	731.401	185.610	306.691	422.181	201.823	282.923	586.082	86.577	177.168	750.284	39.342	-29.566	852.718	62.632	-51.418
8883	88.82000	731.152	186.405	307.245	421.806	202.173	283.081	585.888	86.966	177.501	750.064	39.769	-29.189	852.449	63.328	-50.769
8884	88.83000	730.663	187.155	307.707	421.347	202.540	283.294	585.649	87.383	177.870	749.797	40.120	-28.854	852.126	63.960	-50.125
8885	88.84000	730.254	187.919	308.339	420.878	202.903	283.421	585.373	87.746	178.242	749.402	40.384	-28.541	851.713	64.549	-49.435
8886	88.85000	729.733	188.683	308.930	420.342	203.238	283.583	585.021	88.101	178.652	748.977	40.659	-28.179	851.235	65.126	-48.709
8887	88.86000	729.098	189.449	309.589	419.794	203.653	283.760	584.652	88.434	179.074	748.524	40.933	-27.777	850.728	65.673	-47.911
8888	88.87000	728.476	190.282	310.294	419.174	204.064	283.941	584.189	88.772	179.522	747.991	41.100	-27.347	850.167	66.155	-47.029
8889	88.88000	727.857	191.056	311.012	418.543	204.462	284.144	583.668	89.095	179.990	747.453	41.201	-26.910	849.613	66.591	-46.195
8890	88.89000	727.089	191.814	311.808	417.811	204.755	284.373	583.137	89.405	180.445	746.887	41.322	-26.340	848.996	66.976	-45.222
8891	88.90000	726.485	192.608	312.668	417.089	205.132	284.555	582.548	89.668	180.949	746.296	41.381	-25.781	848.346	67.343	-44.242
8892	88.91000	725.684	193.390	313.435	416.319	205.537	284.761	581.928	89.923	181.478	745.661	41.392	-25.269	847.642	67.624	-43.212
8893	88.92000	724.855	194.141	314.324	415.487	205.934	284.981	581.302	90.177	182.008	744.930	41.318	-24.632	846.921	67.866	-42.190
8894	88.93000	723.992	194.893	315.241	414.581	206.288	285.256	580.588	90.398	182.588	744.209	41.271	-24.047	846.091	68.015	-41.159
8895	88.94000	723.094	195.645	316.171	413.674	206.616	285.437	579.805	90.629	183.192	743.397	41.124	-23.385	845.221	68.155	-40.046
8896	88.95000	722.049	196.408	317.038	412.742	207.009	285.646	578.995	90.838	183.810	742.603	40.956	-22.762	844.317	68.180	-38.877
8897	88.96000	721.122	197.108	318.052	411.724	207.357	285.933	578.168	91.006	184.412	741.730	40.760	-22.128	843.419	68.202	-37.633
8898	88.97000	260.595	193.379	65.201	410.761	207.729	286.134	577.314	91.174	185.053	740.817	40.466	-21.435	842.445	68.142	-36.354
8899	88.98000	260.033	193.606	65.116	409.715	208.102	286.344	576.430	91.363	185.704	739.899	40.192	-20.650	841.467	68.075	-35.060
8900	88.99000	259.435	193.812	65.057	408.565	208.380	286.618	575.487	91.478	186.366	738.937	39.880	-19.901	840.432	67.927	-33.749
8901	89.00000	258.842	194.012	64.988	407.472	208.779	286.810	574.489	91.570	187.006	737.929	39.489	-19.120	839.365	67.779	-32.355
8902	89.01000	258.243	194.212	64.915	406.296	209.127	287.077	573.446	91.654	187.730	736.897	39.089	-18.332	838.230	67.565	-30.913
8903	89.02000	257.630	194.420	64.840	405.131	209.492	287.330	572.390	91.743	188.431	735.833	38.643	-17.510	837.030	67.320	-29.416
8904	89.03000	256.990	194.641	64.768	403.938	209.881	287.536	571.280	91.806	189.173	734.672	38.163	-16.707	835.786	67.031	-27.912
8905	89.04000	256.315	194.885	64.703	402.648	210.192	287.835	570.197	91.891	189.928	733.465	37.655	-15.904	834.478	66.738	-26.367
8906	89.05000	255.652	195.118	64.597	401.394	210.589	288.079	569.056	91.957	190.719	732.201	37.137	-15.167	833.036	66.354	-24.838
8907	89.06000	254.927	195.332	64.531	400.081	210.945	288.386	567.885	92.045	191.507	730.811	36.553	-14.412	831.555	65.985	-23.281
8908	89.07000	254.202	195.541	64.449	398.772	211.342	288.624	566.692	92.100	192.272	729.359	35.965	-13.655	829.943	65.583	-21.720
8909	89.08000	253.471	195.776	64.356	397.403	211.641	288.887	565.457	92.159	193.059	727.851	35.333	-12.908	828.302	65.179	-20.106
8910	89.09000	252.688	196.012	64.273	396.059	212.002	289.145	564.143	92.162	193.841	726.341	34.696	-12.106	826.625	64.769	-18.444
8911	89.10000	251.932	196.275	64.155	394.620	212.355	289.462	562.799	92.137	194.629	724.791	34.038	-11.261	824.915	64.339	-16.792
8912	89.11000	251.123	196.516	64.058	393.200	212.754	289.716	561.430	92.107	195.465	723.224	33.391	-10.410	823.157	63.919	-15.141
8913	89.12000	250.314	196.752	63.929	391.728	213.100	290.002	559.987	92.068	196.307	721.610	32.707	-9.582	821.316	63.425	-13.514
8914	89.13000	249.511	197.032	63.818	390.232	213.439	290.227	558.535	92.001	197.124	719.965	32.022	-8.714	819.440	62.909	-11.860
8915	89.14000	248.719	197.302	63.684	388.709	213.783	290.548	557.099	91.970	197.941	718.233	31.290	-7.864	817.511	62.383	-10.251
8916	89.15000	247.848	197.538	63.587	387.219	214.210	290.805	555.571	91.938	198.787	716.484	30.503	-7.015	815.580	61.807	-8.640
8917	89.16000	246.946	197.751	63.489	385.659	214.571	291.107	554.036	91.860	199.615	714.747	29.780	-6.223	813.595	61.193	-6.955
8918	89.17000	246.069	198.027	63.358	384.090	214.982	291.364	552.511	91.803	200.421	712.952	28.984	-5.331	811.627	60.577	-5.332
8919	89.18000	245.197	198.321	63.241	382.480	215.294	291.628	550.940	91.718	201.251	711.154	28.179	-4.410	809.666	59.978	-3.680
8920	89.19000	244.288	198.597	63.101	380.851	215.698	291.907	549.348	91.619	202.163	709.408	27.473	-3.524	807.635	59.357	-2.008
8921	89.20000	243.383	198.849	62.963	379.237	216.130	292.178	547.721	91.551	203.096	707.562	26.710	-2.562	805.602	58.705	-0.420
8922	89.21000	242.469	199.138	62.824	377.574	216.523	292.494	546.053	91.443	203.996	705.689	25.974	-1.596	803.571	58.117	1.224
8923	89.22000	241.540	199.414	62.677	375.882	216.904	292.745	544.379	91.347	204.936	703.839	25.247	-0.703	801.463	57.457	2.803
8924	89.23000	240.595	199.714	62.543	374.177	217.297	293.027	542.664	91.277	205.870	701.937	24.507	0.284	799.393	56.810	4.340
8925	89.24000	239.643	200.014	62.367	372.522	217.729	293.267	540.957	91.191	206.781	700.073	23.735	1.251	797.412	56.266	5.924
8926	89.25000	238.671	200.291	62.246	370.817	218.131	293.518	539.260	91.120	207.638	698.257	23.053	2.251	795.365	55.645	7.511
8927	89.26000	237.650	200.593	62.099	369.112	218.543	293.777	537.520	91.010	208.521	696.468	22.358	3.301	793.391	55.101	9.145
8928	89.27000	236.693	200.959	61.922	367.407	218.901	293.959	535.776	90.920	209.403	694.718	21.711	4.411	791.500	54.607	10.805
8929	89.28000	235.682	201.282	61.770	365.707	219.282	294.163	534.022	90.827	210.265	693.050	21.094	5.576	789.622	54.064	12.453
8930	89.29000	234.685	201.671	61.593	364.046	219.697	294.389	532.258	90.732	211.114	691.438	20.476	6.753	787.881	53.581	14.098
8931	89.30000	233.673	202.019	61.415	362.320	220.089	294.612	530.461	90.611	211.934	689.833	19.853	8.013	786.198	53.044	15.681
8932	89.31000	232.650	202.360	61.253	360.669	220.498	294.802	528.669	90.506	212.745	688.427	19.315	9.147	784.674	52.533	17.189
8933	89.32000	231.635	202.694	61.081	358.980	220.868	294.936	526.955	90.412	213.481	686.980	18.773	10.415	783.238	52.076	18.810
8934	89.33000	230.639	203.029	60.908	357.307	221.192	295.081	525.253	90.344	214.256	685.653	18.286	11.673	781.913	51.605	20.297
8935	89.34000	229.666	203.388	60.729	355.692	221.579	295.252	523.582	90.323	215.020	684.403	17.790	12.969	780.690	51.200	21.799
8936	89.35000	228.713	203.724	60.570	354.070	221.947	295.434	521.941	90.290	215.770	683.201	17.295	14.241	779.509	50.818	23.280
8937	89.36000	227.762	204.054	60.404	352.539	222.293	295.572	520.322	90.284	216.504	682.109	16.932	15.572	778.385	50.439	24.772
8938	89.37000	226.826	204.336	60.238	350.986	222.621	295.754	518.761	90.323	217.198	681.088	16.602	16.924	777.395	50.244	26.344
8939	89.38000	225.940	204.617	60.064	349.456	222.900	295.879	517.274	90.425	217.874	680.172	16.307	18.206	776.420	50.024	27.957
8940	89.39000	225.005	204.849	59.892	347.982	223.184	296.024	515.799	90.467	218.539	679.354	16.167	19.642	775.592	49.942	29.601
8941	89.40000	224.153	205.090	59.743	346.480	223.373	296.114	513.907	90.195	219.409	678.589	16.034	21.019	774.804	49.898	31.253
8942	89.41000	223.356	205.310	59.553	345.054	223.562	296.231	512.555	90.319	220.037	677.931	15.993	22.429	774.113	49.848	32.789
8943	89.42000	222.538	205.531	59.381	343.632	223.801	296.386	511.191	90.435	220.679	677.297	15.943	23.793	773.581	49.930	34.295
8944	89.43000	221.769	205.716	59.211	342.215	224.015	296.494	509.901	90.556	221.305	676.730	15.981	25.173	773.049	50.036	35.778
8945	89.44000	221.036	205.860	59.054	340.870	224.252	296.639	508.681	90.729	221.954	676.242	16.038	26.413	772.470	50.171	37.310
8946	89.45000	220.324	206.008	58.871	339.528	224.472	296.777	507.477	90.917	222.555	675.794	16.206	27.734	771.950	50.363	38.955
8947	89.46000	219.644	206.149	58.716	338.198	224.679	296.916	506.256	91.075	223.215	675.323	16.407	29.066	771.442	50.646	40.680
8948	89.47000	219.011	206.274	58.533	336.893	224.911	297.061	505.097	91.256	223.836	674.884	16.631	30.358	770.972	50.938	42.375
8949	89.48000	218.365	206.387	58.371	335.607	225.095	297.182	504.006	91.455	224.471	674.500	16.939	31.732	770.510	51.212	44.057
8950	89.49000	217.730	206.460	58.228	334.351	225.293	297.303	502.910	91.670	225.144	674.105	17.193	33.039	770.008	51.487	45.722
8951	89.50000	217.183	206.596	58.048	333.114	225.554	297.446	501.822	91.861	225.774	673.720	17.459	34.280	769.567	51.829	47.405
8952	89.51000	216.622	206.664	57.888	331.880	225.725	297.536	500.709	92.050	226.503	673.345	17.823	35.619	769.103	52.226	49.159
8953	89.52000	216.097	206.786	57.710	330.583	225.856	297.724	499.656	92.260	227.207	672.970	18.118	36.906	768.597	52.620	50.986
8954	89.53000	215.609	206.867	57.538	329.430	226.167	297.789	498.547	92.446	227.997	672.555	18.433	38.187	768.070	52.970	52.831
8955	89.54000	215.120	206.933	57.410	328.250	226.405	297.970	497.534	92.697	228.686	672.158	18.754	39.560	767.543	53.333	54.636
8956	89.55000	214.664	206.993	57.234	327.065	226.680	298.098	496.483	92.845	229.457	671.691	19.005	40.864	766.956	53.666	56.465
8957	89.56000	214.245	207.061	57.068	325.909	226.950	298.242	495.442	93.052	230.225	671.221	19.209	42.129	766.387	54.026	58.226
8958	89.57000	213.810	207.098	56.937	324.756	227.286	298.400	494.449	93.247	230.970	670.793	19.441	43.435	765.731	54.309	60.047
8959	89.58000	213.440	207.150	56.768	323.667	227.623	298.502	493.414	93.447	231.808	670.306	19.583	44.674	765.018	54.531	61.896
8960	89.59000	213.038	207.195	56.633	322.519	227.870	298.605	492.479	93.685	232.575	669.816	19.757	45.982	764.260	54.767	63.808
8961	89.60000	212.694	207.276	56.479	321.390	228.109	298.784	491.901	94.244	233.164	669.299	19.841	47.280	763.478	54.957	65.730
8962	89.61000	212.356	207.364	56.300	320.378	228.441	298.795	490.522	94.101	234.160	668.760	19.914	48.579	762.681	55.111	67.647
8963	89.62000	212.019	207.448	56.155	319.292	228.765	298.964	489.567	94.298	234.964	668.219	19.913	49.914	761.916	55.300	69.516
8964	89.63000	211.654	207.534	56.025	318.256	229.104	299.070	489.019	94.804	235.448	667.675	19.869	51.213	761.176	55.380	71.383
8965	89.64000	211.292	207.654	55.884	317.205	229.455	299.170	488.018	94.996	236.255	667.145	19.794	52.561	760.418	55.397	73.176
8966	89.65000	210.942	207.784	55.723	316.198	229.819	299.244	487.089	95.215	236.969	666.626	19.691	53.855	759.607	55.410	75.054
8967	89.66000	210.616	207.910	55.567	315.155	230.129	299.324	486.134	95.378	237.691	666.092	19.545	55.187	758.776	55.472	76.975
8968	89.67000	210.260	208.034	55.435	314.098	230.378	299.456	485.157	95.584	238.436	665.539	19.393	56.560	757.922	55.460	78.949
8969	89.68000	209.927	208.191	55.271	313.173	230.763	299.390	484.229	95.830	239.118	664.991	19.185	57.911	757.024	55.388	80.890
8970	89.69000	209.584	208.355	55.113	312.130	231.074	299.543	483.206	95.980	239.826	664.390	18.969	59.312	756.188	55.281	82.789
8971	89.70000	209.200	208.480	54.997	311.093	231.365	299.648	482.247	96.172	240.517	663.827	18.723	60.641	755.417	55.251	84.655
8972	89.71000	208.858	208.664	54.810	310.106	231.730	299.697	481.216	96.332	241.223	663.252	18.487	62.032	754.630	55.159	86.535
8973	89.72000	208.475	208.808	54.695	309.091	232.052	299.809	480.272	96.543	241.839	662.662	18.256	63.349	753.779	55.020	88.301
8974	89.73000	208.116	208.982	54.540	308.072	232.373	299.875	479.291	96.738	242.565	662.056	18.006	64.661	752.930	54.939	90.125
8975	89.74000	207.747	209.177	54.396	307.034	232.669	299.986	478.261	96.896	243.266	661.447	17.789	65.963	752.056	54.923	91.970
8976	89.75000	207.348	209.344	54.249	306.128	233.063	299.938	477.257	97.040	243.872	660.838	17.582	67.188	751.075	54.850	93.797
8977	89.76000	206.954	209.566	54.112	305.109	233.373	299.957	476.209	97.230	244.573	660.149	17.407	68.494	750.012	54.789	95.617
8978	89.77000	206.570	209.774	53.967	304.078	233.665	300.066	475.218	97.409	245.177	659.445	17.226	69.755	748.997	54.799	97.510
8979	89.78000	206.124	209.986	53.816	303.089	234.033	300.080	474.106	97.518	245.769	658.751	17.098	70.968	747.950	54.785	99.306
8980	89.79000	205.703	210.193	53.670	302.095	234.425	300.101	473.080	97.720	246.378	658.038	16.950	72.177	746.920	54.720	101.010
8981	89.80000	205.256	210.411	53.526	301.076	234.770	300.148	472.051	97.911	246.981	657.336	16.804	73.304	745.911	54.738	102.704
8982	89.81000	204.830	210.648	53.360	300.052	235.094	300.209	470.971	98.079	247.573	656.601	16.701	74.473	744.914	54.763	104.387
8983	89.82000	204.360	210.847	53.253	299.051	235.433	300.225	469.912	98.254	248.092	655.858	16.589	75.597	743.876	54.733	105.974
8984	89.83000	203.924	211.082	53.091	298.126	235.842	300.168	468.838	98.425	248.713	655.146	16.496	76.709	742.861	54.759	107.616
8985	89.84000	203.474	211.287	52.973	297.131	236.155	300.177	467.825	98.638	249.252	654.402	16.421	77.818	741.875	54.830	109.240
8986	89.85000	203.007	211.490	52.841	296.090	236.432	300.264	466.693	98.731	249.842	653.651	16.284	78.911	740.850	54.837	110.751
8987	89.86000	202.549	211.672	52.715	295.101	236.799	300.239	465.679	98.913	250.363	652.935	16.260	80.038	739.788	54.908	112.374
8988	89.87000	202.085	211.889	52.576	294.176	237.186	300.240	464.618	99.110	250.978	652.192	16.157	81.122	738.825	55.029	113.971
8989	89.88000	201.635	212.098	52.446	293.202	237.564	300.266	463.592	99.321	251.495	651.494	16.133	82.249	737.793	55.035	115.485
8990	89.89000	201.171	212.285	52.313	292.207	237.875	300.308	462.507	99.473	252.022	650.793	16.110	83.384	736.816	55.081	117.058
8991	89.90000	200.734	212.461	52.163	291.229	238.236	300.323	461.503	99.742	252.581	650.108	16.074	84.494	735.970	55.189	118.568
8992	89.91000	200.292	212.641	52.064	290.313	238.615	300.288	460.527	99.997	253.165	649.454	16.032	85.648	735.063	55.153	120.036
8993	89.92000	199.910	212.829	51.907	289.450	238.975	300.212	459.522	100.194	253.655	648.801	16.010	86.777	734.236	55.267	121.567
8994	89.93000	199.478	213.004	51.774	288.473	239.255	300.244	458.542	100.431	254.231	648.218	16.006	87.933	733.440	55.341	123.023
8995	89.94000	199.062	213.137	51.668	287.492	239.499	300.323	457.583	100.670	254.786	647.626	15.991	89.043	732.644	55.419	124.484
8996	89.95000	198.648	213.280	51.548	286.638	239.866	300.226	456.603	100.879	255.317	647.041	16.006	90.199	731.929	55.596	125.965
8997	89.96000	198.250	213.438	51.427	285.782	240.209	300.212	455.712	101.134	255.841	646.511	16.033	91.348	731.194	55.728	127.381
